location_key,date,country_code,country_name,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_adrenal_crisis,search_trends_ageusia,search_trends_alcoholism,search_trends_allergic_conjunctivitis,search_trends_allergy,search_trends_amblyopia,search_trends_amenorrhea,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_angioedema,search_trends_angular_cheilitis,search_trends_anosmia,search_trends_anxiety,search_trends_aphasia,search_trends_aphonia,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_ascites,search_trends_asperger_syndrome,search_trends_asphyxia,search_trends_asthma,search_trends_astigmatism,search_trends_ataxia,search_trends_atheroma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_auditory_hallucination,search_trends_autoimmune_disease,search_trends_avoidant_personality_disorder,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_balance_disorder,search_trends_beaus_lines,search_trends_bells_palsy,search_trends_biliary_colic,search_trends_binge_eating,search_trends_bleeding,search_trends_bleeding_on_probing,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_blushing,search_trends_boil,search_trends_bone_fracture,search_trends_bone_tumor,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_burning_chest_pain,search_trends_burning_mouth_syndrome,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataplexy,search_trends_cataract,search_trends_chancre,search_trends_cheilitis,search_trends_chest_pain,search_trends_chills,search_trends_chorea,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_cleft_lip_and_cleft_palate,search_trends_clouding_of_consciousness,search_trends_cluster_headache,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_compulsive_hoarding,search_trends_confusion,search_trends_congenital_heart_defect,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_crackles,search_trends_cramp,search_trends_crepitus,search_trends_croup,search_trends_cyanosis,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depersonalization,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_developmental_disability,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysautonomia,search_trends_dysgeusia,search_trends_dysmenorrhea,search_trends_dyspareunia,search_trends_dysphagia,search_trends_dysphoria,search_trends_dystonia,search_trends_dysuria,search_trends_ear_pain,search_trends_eczema,search_trends_edema,search_trends_encephalitis,search_trends_encephalopathy,search_trends_epidermoid_cyst,search_trends_epilepsy,search_trends_epiphora,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_esophagitis,search_trends_excessive_daytime_sleepiness,search_trends_eye_pain,search_trends_eye_strain,search_trends_facial_nerve_paralysis,search_trends_facial_swelling,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fecal_incontinence,search_trends_fever,search_trends_fibrillation,search_trends_fibrocystic_breast_changes,search_trends_fibromyalgia,search_trends_flatulence,search_trends_floater,search_trends_focal_seizure,search_trends_folate_deficiency,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_gastroparesis,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingival_recession,search_trends_gingivitis,search_trends_globus_pharyngis,search_trends_goitre,search_trends_gout,search_trends_grandiosity,search_trends_granuloma,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heart_murmur,search_trends_heartburn,search_trends_hematochezia,search_trends_hematoma,search_trends_hematuria,search_trends_hemolysis,search_trends_hemoptysis,search_trends_hemorrhoids,search_trends_hepatic_encephalopathy,search_trends_hepatitis,search_trends_hepatotoxicity,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hydrocephalus,search_trends_hypercalcaemia,search_trends_hypercapnia,search_trends_hypercholesterolemia,search_trends_hyperemesis_gravidarum,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperlipidemia,search_trends_hypermobility,search_trends_hyperpigmentation,search_trends_hypersomnia,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertriglyceridemia,search_trends_hypertrophy,search_trends_hyperventilation,search_trends_hypocalcaemia,search_trends_hypochondriasis,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypomania,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_hypoxia,search_trends_impetigo,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intermenstrual_bleeding,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_kyphosis,search_trends_lactose_intolerance,search_trends_laryngitis,search_trends_leg_cramps,search_trends_lesion,search_trends_leukorrhea,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_lymphedema,search_trends_major_depressive_disorder,search_trends_malabsorption,search_trends_male_infertility,search_trends_manic_disorder,search_trends_melasma,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_milium,search_trends_mitral_insufficiency,search_trends_mood_disorder,search_trends_mood_swing,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_muscle_atrophy,search_trends_muscle_weakness,search_trends_myalgia,search_trends_mydriasis,search_trends_myocardial_infarction,search_trends_myoclonus,search_trends_nasal_congestion,search_trends_nasal_polyp,search_trends_nausea,search_trends_neck_mass,search_trends_neck_pain,search_trends_neonatal_jaundice,search_trends_nerve_injury,search_trends_neuralgia,search_trends_neutropenia,search_trends_night_sweats,search_trends_night_terror,search_trends_nocturnal_enuresis,search_trends_nodule,search_trends_nosebleed,search_trends_nystagmus,search_trends_obesity,search_trends_onychorrhexis,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteopenia,search_trends_osteophyte,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_papule,search_trends_paranoia,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_pericarditis,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_petechia,search_trends_phlegm,search_trends_photodermatitis,search_trends_photophobia,search_trends_photopsia,search_trends_pleural_effusion,search_trends_pleurisy,search_trends_pneumonia,search_trends_podalgia,search_trends_polycythemia,search_trends_polydipsia,search_trends_polyneuropathy,search_trends_polyuria,search_trends_poor_posture,search_trends_post_nasal_drip,search_trends_postural_orthostatic_tachycardia_syndrome,search_trends_prediabetes,search_trends_proteinuria,search_trends_pruritus_ani,search_trends_psychosis,search_trends_ptosis,search_trends_pulmonary_edema,search_trends_pulmonary_hypertension,search_trends_purpura,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_rectal_pain,search_trends_rectal_prolapse,search_trends_red_eye,search_trends_renal_colic,search_trends_restless_legs_syndrome,search_trends_rheum,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_round_ligament_pain,search_trends_rumination,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sensitivity_to_sound,search_trends_sexual_dysfunction,search_trends_shallow_breathing,search_trends_sharp_pain,search_trends_shivering,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_spasticity,search_trends_splenomegaly,search_trends_sputum,search_trends_stomach_rumble,search_trends_strabismus,search_trends_stretch_marks,search_trends_stridor,search_trends_stroke,search_trends_stuttering,search_trends_subdural_hematoma,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tachypnea,search_trends_telangiectasia,search_trends_tenderness,search_trends_testicular_pain,search_trends_throat_irritation,search_trends_thrombocytopenia,search_trends_thyroid_nodule,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_trichoptilosis,search_trends_tumor,search_trends_type_2_diabetes,search_trends_unconsciousness,search_trends_underweight,search_trends_upper_respiratory_tract_infection,search_trends_urethritis,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_urinary_urgency,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vasculitis,search_trends_ventricular_fibrillation,search_trends_ventricular_tachycardia,search_trends_vertigo,search_trends_viral_pneumonia,search_trends_visual_acuity,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,search_trends_yawn
US_OK_40007,2020-01-01,US,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TN_47153,2020-01-01,US,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KS_20193,2020-01-01,US,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AR_05053,2020-01-01,US,United States of America,,,,,,,,,,12.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MA_25009,2020-01-01,US,United States of America,2.42,4.03,7.99,0.2,0.83,,,6.16,,8.05,0.18,,0.41,0.3,0.37,1.34,0.5,0.21,,,6.92,0.12,,0.35,0.34,4.47,0.1,1.19,,1.65,0.18,0.1,0.1,2.16,0.17,1.09,0.1,4.75,0.75,0.12,,0.22,,0.3,3.71,,0.28,1.91,0.31,0.4,0.22,0.67,2.17,0.14,0.27,0.37,0.35,0.44,0.39,1.3,1.32,0.37,0.39,1.31,,0.12,1.93,0.79,0.18,0.7,0.11,0.37,,0.22,1.05,0.3,0.13,0.72,0.54,0.14,,0.14,0.4,0.13,13.74,0.71,0.19,0.23,,0.93,2.91,0.2,8.51,,2.36,,0.35,,0.94,0.35,1.81,0.28,0.12,4.6,1.96,0.28,0.11,5.53,0.12,3.98,1.85,0.64,,,1.0,,0.22,0.12,0.18,0.11,0.65,0.14,0.52,0.14,0.13,0.27,1.54,0.11,2.48,0.49,0.14,0.12,0.26,,0.18,0.18,0.18,0.58,3.86,0.29,0.21,3.81,0.41,,0.39,2.4,0.17,0.14,0.14,0.47,0.58,0.33,3.49,0.16,0.78,0.56,0.1,0.38,,0.12,0.9,,0.12,0.27,4.33,0.58,0.99,4.26,1.28,,2.89,0.19,0.25,0.3,,0.17,1.32,,0.58,,0.43,1.02,0.91,0.57,,,,1.1,0.12,0.67,0.52,0.33,0.1,0.14,0.57,,4.12,0.18,0.8,0.2,0.19,,,,0.42,0.56,0.37,0.12,,0.63,1.22,0.14,,,0.71,0.26,1.43,17.97,5.29,0.9,0.5,2.96,0.33,0.21,0.22,0.96,0.3,5.29,0.34,0.88,0.96,1.55,0.14,0.77,,0.28,0.56,,0.42,2.66,0.18,0.27,2.99,0.14,,0.69,0.11,0.19,0.24,0.42,0.3,2.97,0.21,,0.93,0.16,0.79,0.31,0.57,,0.2,0.54,0.14,1.66,,2.67,,2.21,,1.39,,0.18,0.16,,0.29,0.18,0.12,0.42,0.47,0.1,4.66,0.14,0.35,0.17,0.12,0.12,0.58,1.05,0.32,0.56,30.03,0.43,0.24,1.39,0.1,0.12,1.87,0.34,,0.49,1.02,0.71,1.58,0.1,0.9,,,,0.17,,1.67,0.81,0.11,,0.16,,0.62,0.29,0.18,0.42,0.25,0.2,1.29,0.1,,0.15,0.16,0.46,0.36,0.38,,0.16,0.43,,0.39,,0.23,0.49,0.38,0.17,,2.08,1.1,0.25,0.34,0.3,,0.76,,0.67,0.18,0.59,0.28,2.29,3.1,4.91,0.41,1.25,1.0,0.26,2.42,1.17,2.2,0.1,0.1,0.24,0.11,0.1,0.53,,2.8,,,0.47,4.75,0.42,0.75,0.41,0.77,,0.22,0.12,0.27,0.13,0.22,0.12,0.2,0.88,0.7,0.72,0.65,0.13,0.71,2.62,0.11,0.6,0.23,0.1,1.04,2.97,,0.5,0.48,1.95,0.45,0.23,0.11,,0.16,0.9,,0.46,3.71,1.17,0.15,0.35,3.01,0.27,2.35,0.29,0.11
US_KY,2020-01-01,US,United States of America,2.62,5.5,8.64,0.29,0.95,0.14,,5.92,,10.57,0.1,0.11,0.44,0.3,0.3,1.64,0.7,0.19,,0.15,7.15,0.16,0.12,0.4,0.35,4.92,0.17,1.03,0.09,1.93,0.22,0.08,0.07,2.4,0.08,1.33,,5.58,1.16,0.12,0.14,0.32,0.39,0.26,4.3,0.14,0.33,2.07,0.53,0.39,0.18,0.99,2.71,0.18,0.27,0.55,0.57,0.71,0.55,1.51,1.8,0.27,0.44,1.81,0.1,0.17,2.91,0.9,0.36,0.84,0.16,0.41,0.18,0.39,1.73,0.48,0.14,0.82,0.69,0.13,0.09,0.19,0.49,0.18,18.04,0.53,0.16,0.19,0.17,1.13,3.51,0.27,10.87,0.1,3.29,,0.38,0.08,1.19,0.47,1.88,0.27,,4.54,2.15,0.38,0.11,7.33,0.24,5.15,2.09,0.45,0.09,0.13,1.27,0.16,0.28,0.19,0.1,0.14,1.2,0.16,0.67,0.15,0.15,0.24,1.98,0.11,2.77,0.49,0.11,0.11,0.27,0.19,0.21,0.32,0.13,0.66,4.91,0.41,0.19,5.03,0.45,0.14,0.64,2.69,0.19,0.11,0.15,0.62,0.66,0.52,4.42,0.19,1.01,0.95,0.13,0.38,0.11,,0.98,0.12,0.18,0.34,4.63,0.45,1.56,5.29,1.79,0.08,3.39,0.26,0.3,0.41,,0.13,1.67,0.12,0.68,0.18,0.51,0.94,1.16,0.71,0.14,0.08,0.07,0.99,0.08,1.0,0.5,0.45,0.08,0.18,0.58,0.13,6.06,0.19,0.88,0.17,0.19,0.1,0.08,0.12,0.77,0.65,0.57,0.11,0.22,1.09,1.49,0.2,0.12,0.23,1.21,0.28,1.93,24.75,5.67,1.02,0.6,3.07,0.34,0.19,0.22,1.32,0.42,6.86,0.37,1.07,1.49,1.53,0.11,0.79,0.23,0.5,0.74,0.17,0.56,2.94,0.2,0.14,3.32,0.14,0.11,0.58,0.11,0.34,0.5,0.63,0.42,4.42,0.15,0.07,0.87,0.25,1.16,0.41,0.83,0.11,0.21,0.49,0.17,2.21,0.11,3.17,0.09,3.05,0.17,1.54,0.09,0.28,0.19,0.09,0.26,0.14,0.11,0.27,0.57,,5.6,0.13,0.65,0.25,0.11,0.18,0.43,1.64,0.58,1.21,37.4,0.44,0.49,1.44,0.12,0.18,2.16,0.52,0.11,0.65,0.84,0.8,1.66,0.1,1.1,,,0.15,0.14,0.26,2.32,0.83,0.18,0.1,0.21,0.09,0.59,0.27,0.17,0.53,0.23,0.29,1.34,,0.07,0.3,0.23,0.69,0.54,0.49,0.11,0.13,0.39,0.17,0.69,0.1,0.28,0.57,0.38,0.21,,2.31,1.21,0.21,0.33,0.26,0.08,0.81,,1.03,0.17,0.79,0.29,2.98,3.83,6.33,0.6,1.73,1.19,0.34,2.41,0.99,2.87,0.13,0.13,0.21,0.14,0.27,0.58,0.07,2.63,0.16,0.12,0.43,5.63,0.52,1.04,0.7,0.9,0.1,0.18,0.14,0.33,0.31,0.28,0.14,0.17,0.96,0.93,1.18,0.72,0.1,0.73,3.56,0.17,0.55,0.36,0.16,1.19,4.24,,0.93,0.6,2.78,0.71,0.37,0.09,0.07,0.17,1.1,0.2,0.34,4.58,1.43,0.22,0.35,3.31,0.41,2.51,0.41,0.17
US_VT_50015,2020-01-01,US,United States of America,,4.22,9.49,,,,,7.38,,13.28,,,,,,,,,,,6.54,,,,,3.79,,,,,,,,,,,,6.75,,,,,,,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.18,,,,,,,,10.54,,,,,,,,,,,3.79,,,,,,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,,,,,,,,,,,2.95,,,,,,,,,,,,4.0,,,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,,,,,,,,,,,,,,,,,,,,,17.5,3.58,,,,,,,,,6.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85,,,,,,,,,,38.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,4.22,,,,,,,,,,,,,,,,,,,5.27,,,,,,,,,,,,,,,,,,,,,,,,,3.58,,,,,,,,,,,,,,,,,,,,,
US_TX_48431,2020-01-01,US,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36029,2020-01-01,US,United States of America,2.45,5.48,8.69,0.32,1.08,0.11,,5.87,,9.2,0.17,0.11,0.43,0.38,0.27,1.63,0.54,0.18,0.11,,7.95,0.15,,0.42,0.39,5.24,0.19,1.11,0.12,1.92,0.21,0.17,0.1,2.15,0.13,1.37,0.12,5.83,1.07,0.1,0.13,0.25,0.33,0.33,3.92,0.14,0.42,2.46,0.37,0.35,0.18,0.89,2.74,0.24,0.29,0.53,0.47,0.56,0.6,1.36,1.64,0.16,0.51,1.83,,0.22,2.52,1.21,0.35,0.94,0.1,0.46,0.18,0.28,1.42,0.34,0.1,0.89,0.61,,0.11,0.22,0.63,0.24,19.73,0.67,0.14,0.21,0.1,1.08,3.98,0.35,10.74,,2.97,0.12,0.4,0.16,1.1,0.45,1.79,0.35,,4.92,2.18,0.38,0.14,5.69,0.19,5.18,1.71,0.7,,,1.27,,0.2,0.14,,0.18,1.02,0.16,0.79,0.14,0.12,0.26,1.78,0.15,2.84,0.51,,,0.34,0.16,0.3,0.29,0.11,0.67,4.56,0.43,0.16,4.79,0.31,0.13,0.79,2.93,0.16,,0.24,0.52,0.84,0.47,4.67,0.16,0.94,0.94,0.12,0.49,,0.14,0.92,,,0.43,5.05,0.57,1.16,5.14,1.57,,3.41,0.18,0.26,0.41,,0.16,1.81,,0.83,0.24,0.43,0.91,1.06,0.79,0.22,,,1.15,0.11,0.78,0.49,0.39,0.16,0.18,0.65,0.1,4.42,0.2,0.85,0.16,0.2,,,0.1,0.49,0.52,0.54,0.1,0.16,0.79,1.44,0.16,0.12,0.2,1.11,0.23,1.96,23.81,5.57,1.06,0.73,2.9,0.34,0.14,0.17,1.19,0.41,6.25,0.36,0.83,1.29,1.65,0.16,1.15,0.21,0.44,0.7,0.17,0.47,3.0,0.24,0.23,3.32,0.12,0.15,0.58,0.15,0.43,0.47,0.55,0.39,4.35,0.24,,1.02,0.24,1.05,0.37,0.76,0.18,0.16,0.54,0.12,2.19,,3.65,0.23,2.67,0.11,1.54,0.14,0.3,0.2,0.11,0.4,0.12,0.14,0.31,0.6,,5.36,0.16,0.54,0.18,,0.12,0.57,1.58,0.53,1.17,37.19,0.53,0.43,1.53,0.17,0.16,2.03,0.47,,0.62,1.12,0.81,1.88,,1.18,,,0.15,0.11,0.16,2.11,1.02,0.15,,0.18,,0.71,0.45,0.13,0.43,0.1,0.21,1.22,0.16,,0.25,0.22,0.51,0.47,0.45,,0.15,0.53,0.18,0.57,,0.3,0.65,0.42,0.18,,2.39,1.19,0.25,0.28,0.3,0.13,0.58,,0.92,0.16,0.99,0.56,2.93,3.73,5.31,0.61,1.82,1.21,0.33,2.62,1.12,2.97,,0.18,0.26,0.14,0.33,0.5,,2.64,0.22,0.16,0.39,5.52,0.45,0.82,0.66,0.75,0.18,0.19,0.18,0.33,0.4,0.37,0.18,0.16,0.89,0.58,1.13,0.56,,0.72,2.9,0.22,0.65,0.47,0.1,1.02,3.8,,0.62,0.6,2.41,0.68,0.42,0.14,,0.15,1.05,,0.42,4.21,1.54,0.27,0.34,3.32,0.32,2.89,0.36,0.16
US_TX_48197,2020-01-01,US,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CO_08077,2020-01-01,US,United States of America,1.81,5.26,6.8,,,,,5.26,,8.29,,,,,,1.31,,,,,6.21,,,,,4.3,,1.22,,0.91,,,,2.31,,1.59,,4.94,,,,,,,3.22,,,2.22,,,,,2.31,,,,,,,,1.68,,,1.54,,,2.36,0.77,,0.86,,,,,1.59,,,,,,,,,,14.91,,,,,0.68,2.54,,7.57,,2.54,,,,0.82,,1.72,,,4.53,1.81,,,4.62,,3.58,1.72,,,,,,,,,,0.63,,,,,,2.22,,2.27,,,,,,,,,,3.4,,,3.72,,,,2.13,,,,,,,3.67,,1.18,0.86,,,,,,,,,3.49,,0.95,3.67,0.95,,2.45,,,,,,1.77,,0.63,,,,,,,,,0.77,,,,,,,,,4.17,,,,,,,,0.77,0.68,0.63,,,0.86,1.09,,,,0.86,,0.82,17.85,4.21,0.91,,1.81,,,,1.31,,6.25,,1.0,,1.27,,0.77,,,,,,2.63,,,3.04,,,,,,,,,3.44,,,,,0.77,,0.72,,,,,1.95,,2.85,,1.86,,1.22,,,,,,,,,,,4.03,,,,,,,,,0.68,29.82,,,1.54,,,1.77,,,,0.68,,1.18,,0.82,,,,,,1.5,,,,,,,,,,,,1.45,,,,,,,,,,,,,,,,,,,1.99,,,,,,,,,,,,2.27,3.04,5.12,,1.45,0.68,,1.95,0.72,2.58,,,,,,,,2.45,,,,3.85,,1.09,,,,,,,,,,,1.0,0.68,1.59,,,,2.49,,,,,1.63,2.99,,0.68,,1.72,,,,,,,,,3.35,1.27,,,2.9,,1.9,,
